Date,Company,Air,Express,International,Surface,Total_Vol,Top_Route
2026-08-23,XpressBees,3.6,2.01,0.47,3.46,9.54,Air
2026-08-24,BlueDart,4.38,2.44,0.56,4.5,11.89,Surface
2026-08-24,DHL Express,6.01,3.72,1.04,7.03,17.81,Surface
2026-08-24,DTDC,4.96,3.24,0.96,6.29,15.45,Surface
2026-08-24,Delhivery,6.49,3.69,1.11,7.52,18.8,Surface
2026-08-24,Ecom Express,5.26,3.05,0.97,6.05,15.34,Surface
2026-08-24,FedEx India,3.61,2.42,0.58,4.46,11.07,Surface
2026-08-24,Shadowfax,2.46,1.42,0.33,2.83,7.05,Surface
2026-08-24,XpressBees,3.65,2.15,0.59,3.93,10.32,Surface
2026-08-25,BlueDart,3.77,2.32,0.57,4.35,11.0,Surface
2026-08-25,DHL Express,5.98,3.85,1.19,6.51,17.53,Surface
2026-08-25,DTDC,5.09,3.25,0.95,6.1,15.4,Surface
2026-08-25,Delhivery,6.52,3.69,1.12,7.39,18.72,Surface
2026-08-25,Ecom Express,5.31,3.08,0.97,5.96,15.32,Surface
2026-08-25,FedEx India,4.3,2.41,0.67,4.26,11.63,Air
2026-08-25,Shadowfax,2.49,1.36,0.46,2.83,7.14,Surface
2026-08-25,XpressBees,3.66,2.09,0.62,3.82,10.18,Surface
2026-08-26,BlueDart,3.62,2.31,0.63,4.57,11.13,Surface
2026-08-26,DHL Express,5.99,3.56,0.91,7.12,17.58,Surface
2026-08-26,DTDC,5.14,2.99,0.94,6.5,15.57,Surface
2026-08-26,Delhivery,6.52,3.48,1.12,7.72,18.83,Surface
2026-08-26,Ecom Express,5.31,2.91,0.97,6.25,15.44,Surface
2026-08-26,FedEx India,4.34,2.15,0.6,4.49,11.58,Surface
2026-08-26,Shadowfax,2.5,1.29,0.4,2.82,7.02,Surface
2026-08-26,XpressBees,3.73,1.98,0.6,3.96,10.27,Surface
2026-08-27,BlueDart,3.85,2.39,0.65,4.63,11.52,Surface
2026-08-27,DHL Express,6.11,3.74,0.98,7.16,17.99,Surface
2026-08-27,DTDC,5.29,3.02,0.86,6.39,15.56,Surface
2026-08-27,Delhivery,6.67,3.52,0.98,7.58,18.76,Surface
2026-08-27,Ecom Express,5.41,2.97,0.84,6.37,15.59,Surface
2026-08-27,FedEx India,3.94,2.13,0.59,4.51,11.16,Surface
2026-08-27,Shadowfax,2.54,1.29,0.43,2.85,7.1,Surface
2026-08-27,XpressBees,3.42,1.94,0.56,4.05,9.97,Surface
2026-08-28,BlueDart,3.89,2.39,0.7,4.6,11.58,Surface
2026-08-28,DHL Express,5.91,4.11,1.18,6.58,17.78,Surface
2026-08-28,DTDC,5.28,3.1,0.85,6.26,15.49,Surface
2026-08-28,Delhivery,6.57,3.7,0.98,7.39,18.64,Surface
2026-08-28,Ecom Express,5.4,3.12,0.84,6.25,15.6,Surface
2026-08-28,FedEx India,3.81,2.21,0.6,4.16,10.77,Surface
2026-08-28,Shadowfax,2.51,1.25,0.41,2.82,6.99,Surface
2026-08-28,XpressBees,3.35,1.93,0.53,3.91,9.71,Surface
2026-08-29,BlueDart,3.64,2.23,0.5,4.59,10.96,Surface
2026-08-29,DHL Express,6.17,4.06,0.91,7.0,18.15,Surface
2026-08-29,DTDC,5.3,3.08,0.76,6.22,15.36,Surface
2026-08-29,Delhivery,6.63,3.48,1.19,7.45,18.75,Surface
2026-08-29,Ecom Express,5.44,2.91,0.76,6.37,15.48,Surface
2026-08-29,FedEx India,3.82,2.18,0.44,4.28,10.72,Surface
2026-08-29,Shadowfax,2.48,1.32,0.32,2.8,6.92,Surface
2026-08-29,XpressBees,3.4,1.93,0.45,3.75,9.53,Surface
2026-08-30,BlueDart,3.74,2.27,0.47,4.49,10.97,Surface
2026-08-30,DHL Express,6.62,4.18,0.98,7.25,19.03,Surface
2026-08-30,DTDC,5.39,3.1,0.77,6.25,15.51,Surface
2026-08-30,Delhivery,6.72,3.57,1.22,7.51,19.02,Surface
2026-08-30,Ecom Express,5.46,3.03,0.73,6.47,15.69,Surface
2026-08-30,FedEx India,4.29,2.21,0.42,4.44,11.36,Surface
2026-08-30,Shadowfax,2.67,1.24,0.3,2.98,7.18,Surface
2026-08-30,XpressBees,3.48,1.93,0.43,3.9,9.74,Surface
2026-08-31,BlueDart,5.01,2.39,0.74,7.22,15.35,Surface
2026-08-31,DHL Express,6.57,3.5,0.95,7.98,19.01,Surface
2026-08-31,DTDC,5.76,3.11,0.91,7.6,17.38,Surface
2026-08-31,Delhivery,6.74,3.49,1.09,8.24,19.55,Surface
2026-08-31,Ecom Express,5.64,2.95,0.87,7.47,16.93,Surface
2026-08-31,FedEx India,4.05,2.28,0.47,5.66,12.46,Surface
2026-08-31,Shadowfax,2.59,1.48,0.37,3.82,8.27,Surface
2026-08-31,XpressBees,3.73,2.09,0.71,4.97,11.51,Surface
2026-09-01,BlueDart,4.79,2.93,0.51,6.58,14.81,Surface
2026-09-01,DHL Express,7.79,4.28,0.73,8.61,21.41,Surface
2026-09-01,DTDC,6.73,3.88,0.78,7.11,18.51,Surface
2026-09-01,Delhivery,8.97,4.25,0.74,8.87,22.83,Air
2026-09-01,Ecom Express,6.73,3.72,0.89,6.46,17.79,Air
2026-09-01,FedEx India,4.47,2.76,0.65,5.3,13.18,Surface
2026-09-01,Shadowfax,3.84,1.95,0.29,4.04,10.13,Surface
2026-09-01,XpressBees,4.57,2.45,0.66,5.09,12.77,Surface
2026-09-02,BlueDart,4.63,3.01,0.55,6.55,14.75,Surface
2026-09-02,DHL Express,7.3,3.78,0.97,8.95,21.0,Surface
2026-09-02,DTDC,6.97,3.89,0.85,7.21,18.91,Surface
2026-09-02,Delhivery,8.24,4.59,0.99,9.85,23.68,Surface
2026-09-02,Ecom Express,6.94,3.61,0.92,6.99,18.47,Surface
2026-09-02,FedEx India,4.66,2.58,0.7,5.37,13.32,Surface
2026-09-02,Shadowfax,3.71,2.18,0.48,4.08,10.45,Surface
2026-09-02,XpressBees,4.5,2.54,0.66,5.14,12.84,Surface
2026-09-03,BlueDart,4.63,3.04,0.47,5.98,14.12,Surface
2026-09-03,DHL Express,6.91,3.76,0.81,8.92,20.4,Surface
2026-09-03,DTDC,5.96,3.7,0.81,7.39,17.86,Surface
2026-09-03,Delhivery,7.63,4.3,1.19,9.82,22.94,Surface
2026-09-03,Ecom Express,6.04,3.48,0.92,7.28,17.72,Surface
2026-09-03,FedEx India,4.91,2.59,0.65,5.28,13.43,Surface
2026-09-03,Shadowfax,3.5,1.68,0.49,3.87,9.53,Surface
2026-09-03,XpressBees,4.43,2.44,0.63,5.21,12.71,Surface
2026-09-04,BlueDart,5.05,3.12,0.45,5.66,14.28,Surface
2026-09-04,DHL Express,6.59,3.98,0.97,9.03,20.57,Surface
2026-09-04,DTDC,5.94,3.6,0.8,7.85,18.19,Surface
2026-09-04,Delhivery,8.12,4.73,1.04,9.76,23.65,Surface
2026-09-04,Ecom Express,6.06,3.73,0.82,7.12,17.74,Surface
2026-09-04,FedEx India,4.85,2.58,0.57,5.01,13.01,Surface
2026-09-04,Shadowfax,3.49,1.68,0.37,3.71,9.25,Surface
2026-09-04,XpressBees,4.58,2.59,0.52,5.31,12.99,Surface
2026-09-05,BlueDart,5.25,2.99,0.56,5.62,14.42,Surface
2026-09-05,DHL Express,6.56,3.91,1.08,8.81,20.36,Surface
2026-09-05,DTDC,5.47,3.43,0.91,7.76,17.57,Surface
2026-09-05,Delhivery,8.56,4.34,1.11,9.41,23.41,Surface
2026-09-05,Ecom Express,6.02,3.38,0.9,7.34,17.64,Surface
2026-09-05,FedEx India,4.86,2.57,0.68,4.91,13.01,Surface
2026-09-05,Shadowfax,3.47,1.54,0.38,3.62,9.01,Surface
2026-09-05,XpressBees,4.55,2.22,0.56,5.14,12.47,Surface
2026-09-06,BlueDart,5.27,2.7,0.77,5.11,13.85,Air
2026-09-06,DHL Express,6.89,4.34,1.11,9.11,21.46,Surface
2026-09-06,DTDC,5.29,3.48,0.95,7.76,17.48,Surface
2026-09-06,Delhivery,8.54,4.2,1.12,9.44,23.3,Surface
2026-09-06,Ecom Express,5.88,3.33,1.03,7.8,18.05,Surface
2026-09-06,FedEx India,4.61,2.41,0.68,4.91,12.61,Surface
2026-09-06,Shadowfax,3.52,1.46,0.37,3.64,8.99,Surface
2026-09-06,XpressBees,4.62,2.2,0.61,5.02,12.45,Surface
2026-09-07,BlueDart,5.27,2.86,0.76,5.7,14.59,Surface
2026-09-07,DHL Express,7.38,4.14,1.16,8.95,21.62,Surface
2026-09-07,DTDC,6.46,4.05,1.08,8.06,19.65,Surface
2026-09-07,Delhivery,8.24,4.7,1.02,10.57,24.52,Surface
2026-09-07,Ecom Express,5.89,3.92,1.03,7.67,18.5,Surface
2026-09-07,FedEx India,4.67,2.94,0.67,5.02,13.3,Surface
2026-09-07,Shadowfax,3.6,1.54,0.48,3.47,9.09,Air
2026-09-07,XpressBees,4.35,2.26,0.59,4.53,11.72,Surface
2026-09-08,BlueDart,5.59,2.95,0.68,5.71,14.94,Surface
2026-09-08,DHL Express,7.07,4.34,1.14,8.62,21.17,Surface
2026-09-08,DTDC,6.7,3.67,1.05,8.45,19.87,Surface
2026-09-08,Delhivery,8.29,5.01,1.42,10.48,25.2,Surface
2026-09-08,Ecom Express,6.28,3.89,1.1,8.16,19.43,Surface
2026-09-08,FedEx India,4.74,2.87,0.71,5.15,13.47,Surface
2026-09-08,Shadowfax,3.72,2.08,0.46,3.34,9.6,Air
2026-09-08,XpressBees,4.37,2.54,0.59,4.63,12.13,Surface
2026-09-09,BlueDart,5.7,2.98,0.78,5.59,15.05,Air
2026-09-09,DHL Express,7.21,4.49,1.12,8.85,21.67,Surface
2026-09-09,DTDC,6.78,3.88,1.09,8.56,20.31,Surface
2026-09-09,Delhivery,8.83,5.02,1.35,10.48,25.68,Surface
2026-09-09,Ecom Express,6.68,3.76,1.11,7.95,19.5,Surface
2026-09-09,FedEx India,4.8,2.78,0.67,5.22,13.46,Surface
2026-09-09,Shadowfax,3.61,1.9,0.48,3.47,9.46,Air
2026-09-09,XpressBees,4.48,2.45,0.53,4.67,12.14,Surface
2026-09-10,BlueDart,5.76,3.0,0.7,5.58,15.04,Air
2026-09-10,DHL Express,7.14,4.47,1.04,8.63,21.28,Surface
2026-09-10,DTDC,6.71,3.72,1.0,8.08,19.5,Surface
2026-09-10,Delhivery,8.5,5.02,1.47,9.87,24.87,Surface
2026-09-10,Ecom Express,6.79,3.85,0.99,7.94,19.57,Surface
2026-09-10,FedEx India,4.91,2.75,0.62,5.13,13.41,Surface
2026-09-10,Shadowfax,3.57,1.54,0.44,3.55,9.1,Air
2026-09-10,XpressBees,4.46,2.6,0.52,4.83,12.42,Surface
2026-09-11,BlueDart,5.36,3.03,0.68,5.22,14.28,Air
2026-09-11,DHL Express,7.59,4.47,1.02,8.31,21.38,Surface
2026-09-11,DTDC,6.78,3.69,1.02,7.6,19.09,Surface
2026-09-11,Delhivery,8.84,4.92,1.3,9.78,24.84,Surface
2026-09-11,Ecom Express,6.72,3.76,0.98,7.53,18.99,Surface
2026-09-11,FedEx India,4.81,2.68,0.62,4.91,13.02,Surface
2026-09-11,Shadowfax,3.44,1.6,0.41,3.49,8.94,Surface
2026-09-11,XpressBees,4.32,2.51,0.5,4.79,12.13,Surface
2026-09-12,BlueDart,5.53,2.9,0.71,5.44,14.58,Air
2026-09-12,DHL Express,7.76,4.43,1.05,8.56,21.8,Surface
2026-09-12,DTDC,6.65,3.59,1.01,7.85,19.1,Surface
2026-09-12,Delhivery,8.85,4.52,1.46,10.02,24.86,Surface
2026-09-12,Ecom Express,6.73,3.55,1.0,7.87,19.15,Surface
2026-09-12,FedEx India,4.78,2.76,0.7,4.63,12.87,Air
2026-09-12,Shadowfax,3.25,1.62,0.4,3.47,8.75,Surface
2026-09-12,XpressBees,4.22,2.48,0.53,4.86,12.08,Surface
2026-09-13,BlueDart,5.4,2.92,0.66,5.01,13.99,Air
2026-09-13,DHL Express,8.11,4.3,1.18,9.12,22.71,Surface
2026-09-13,DTDC,6.57,3.5,0.95,7.94,18.97,Surface
2026-09-13,Delhivery,9.01,4.88,1.49,10.33,25.71,Surface
2026-09-13,Ecom Express,6.59,3.53,0.93,8.0,19.05,Surface
2026-09-13,FedEx India,4.69,2.73,0.68,4.74,12.83,Surface
2026-09-13,Shadowfax,3.28,1.6,0.4,3.47,8.75,Surface
2026-09-13,XpressBees,3.99,2.3,0.55,4.88,11.72,Surface
2026-09-14,BlueDart,5.28,2.98,0.77,5.56,14.59,Surface
2026-09-14,DHL Express,8.15,4.25,1.02,8.97,22.38,Surface
2026-09-14,DTDC,6.6,3.75,0.91,8.02,19.28,Surface
2026-09-14,Delhivery,9.14,4.63,1.54,10.5,25.82,Surface
2026-09-14,Ecom Express,6.8,3.28,0.87,7.62,18.57,Surface
2026-09-14,FedEx India,4.67,2.94,0.68,5.07,13.35,Surface
2026-09-14,Shadowfax,3.44,1.65,0.48,3.41,8.98,Air
2026-09-14,XpressBees,3.99,2.2,0.56,4.48,11.23,Surface
2026-09-15,BlueDart,5.29,3.04,0.82,5.59,14.74,Surface
2026-09-15,DHL Express,8.14,4.29,1.11,8.98,22.53,Surface
2026-09-15,DTDC,6.78,3.5,1.06,7.88,19.22,Surface
2026-09-15,Delhivery,9.39,4.87,1.11,9.88,25.26,Surface
2026-09-15,Ecom Express,6.63,3.37,1.07,7.72,18.79,Surface
2026-09-15,FedEx India,4.75,2.96,0.74,5.1,13.55,Surface
2026-09-15,Shadowfax,3.36,1.71,0.45,3.41,8.94,Surface
2026-09-15,XpressBees,4.28,2.27,0.62,4.48,11.64,Surface
2026-09-16,BlueDart,5.34,3.02,0.76,5.89,15.01,Surface
2026-09-16,DHL Express,8.29,4.39,1.13,9.04,22.85,Surface
2026-09-16,DTDC,6.71,3.63,1.0,8.34,19.68,Surface
2026-09-16,Delhivery,9.83,4.97,1.16,10.43,26.39,Surface
2026-09-16,Ecom Express,6.66,3.62,1.07,7.88,19.24,Surface
2026-09-16,FedEx India,4.79,2.87,0.72,5.21,13.59,Surface
2026-09-16,Shadowfax,3.43,1.71,0.45,3.55,9.14,Surface
2026-09-16,XpressBees,4.35,2.19,0.5,4.58,11.62,Surface
2026-09-17,BlueDart,5.55,3.07,0.77,5.58,14.96,Surface
2026-09-17,DHL Express,8.5,4.29,1.14,8.55,22.47,Surface
2026-09-17,DTDC,6.89,3.48,1.07,7.81,19.25,Surface
2026-09-17,Delhivery,9.42,5.06,1.16,10.06,25.7,Surface
2026-09-17,Ecom Express,6.44,3.45,0.93,7.54,18.35,Surface
2026-09-17,FedEx India,4.9,2.93,0.72,5.0,13.55,Surface
2026-09-17,Shadowfax,3.46,1.72,0.46,3.5,9.14,Surface
2026-09-17,XpressBees,4.46,2.37,0.51,4.67,12.01,Surface
2026-09-18,BlueDart,5.33,3.13,0.75,5.53,14.73,Surface
2026-09-18,DHL Express,8.53,4.8,1.11,8.87,23.31,Surface
2026-09-18,DTDC,6.7,3.72,0.93,7.92,19.26,Surface
2026-09-18,Delhivery,9.3,5.18,1.29,9.62,25.39,Surface
2026-09-18,Ecom Express,6.35,3.57,0.96,7.42,18.3,Surface
2026-09-18,FedEx India,4.8,2.92,0.67,4.74,13.13,Air
2026-09-18,Shadowfax,3.41,1.73,0.43,3.5,9.07,Surface
2026-09-18,XpressBees,4.36,2.39,0.51,4.76,12.02,Surface
2026-09-19,BlueDart,5.57,3.02,0.76,5.58,14.94,Surface
2026-09-19,DHL Express,8.47,4.98,1.27,8.92,23.64,Surface
2026-09-19,DTDC,6.67,3.59,1.11,7.72,19.09,Surface
2026-09-19,Delhivery,9.19,4.7,1.32,9.91,25.12,Surface
2026-09-19,Ecom Express,6.32,3.38,1.04,7.55,18.29,Surface
2026-09-19,FedEx India,4.73,2.92,0.66,4.65,12.96,Air
2026-09-19,Shadowfax,3.32,1.76,0.41,3.48,8.96,Surface
2026-09-19,XpressBees,4.28,2.37,0.54,4.72,11.92,Surface
2026-09-20,BlueDart,5.52,3.08,0.72,5.18,14.5,Air
2026-09-20,DHL Express,8.58,4.7,1.34,9.11,23.73,Surface
2026-09-20,DTDC,6.61,3.61,1.17,8.06,19.44,Surface
2026-09-20,Delhivery,8.79,4.5,1.28,10.25,24.82,Surface
2026-09-20,Ecom Express,6.55,3.5,1.04,8.02,19.11,Surface
2026-09-20,FedEx India,4.69,2.94,0.64,4.78,13.04,Surface
2026-09-20,Shadowfax,3.32,1.82,0.41,3.47,9.03,Surface
2026-09-20,XpressBees,4.36,2.37,0.54,4.65,11.93,Surface
2026-09-21,BlueDart,5.45,3.1,0.79,5.8,15.14,Surface
2026-09-21,DHL Express,8.47,4.93,1.05,9.36,23.81,Surface
2026-09-21,DTDC,6.73,4.11,1.13,8.44,20.41,Surface
2026-09-21,Delhivery,7.9,5.22,1.03,10.33,24.48,Surface
2026-09-21,Ecom Express,6.4,3.67,0.96,7.89,18.92,Surface
2026-09-21,FedEx India,4.6,3.11,0.61,5.27,13.6,Surface
2026-09-21,Shadowfax,3.45,2.31,0.51,3.46,9.73,Surface
2026-09-21,XpressBees,4.11,2.22,0.46,4.55,11.34,Surface
2026-09-22,BlueDart,5.52,3.05,0.81,5.57,14.96,Surface
2026-09-22,DHL Express,8.41,5.05,1.17,8.64,23.27,Surface
2026-09-22,DTDC,6.62,3.89,1.06,7.98,19.55,Surface
2026-09-22,Delhivery,8.48,5.49,1.33,10.28,25.58,Surface
2026-09-22,Ecom Express,6.34,3.47,0.9,7.41,18.13,Surface
2026-09-22,FedEx India,4.79,3.14,0.64,5.11,13.67,Surface
2026-09-22,Shadowfax,3.5,2.24,0.49,3.41,9.64,Air
2026-09-22,XpressBees,4.31,2.27,0.52,4.45,11.54,Surface
2026-09-23,BlueDart,5.69,2.99,0.81,5.72,15.21,Surface
2026-09-23,DHL Express,8.37,4.57,1.08,9.11,23.14,Surface
2026-09-23,DTDC,6.66,3.62,1.04,8.36,19.68,Surface
2026-09-23,Delhivery,9.19,5.22,1.25,10.46,26.12,Surface
2026-09-23,Ecom Express,6.4,3.49,0.92,7.75,18.56,Surface
2026-09-23,FedEx India,4.88,2.99,0.64,5.32,13.84,Surface
2026-09-23,Shadowfax,3.58,2.1,0.55,3.4,9.63,Air
2026-09-23,XpressBees,4.4,2.13,0.49,4.3,11.32,Air
2026-09-24,BlueDart,5.06,3.03,0.77,5.54,14.41,Surface
2026-09-24,DHL Express,8.31,4.72,1.15,8.36,22.53,Surface
2026-09-24,DTDC,6.51,3.58,0.91,7.6,18.59,Surface
2026-09-24,Delhivery,9.42,4.77,1.17,10.31,25.67,Surface
2026-09-24,Ecom Express,6.33,3.57,0.93,7.58,18.4,Surface
2026-09-24,FedEx India,4.56,2.97,0.66,5.06,13.25,Surface
2026-09-24,Shadowfax,3.25,2.02,0.57,3.44,9.28,Surface
2026-09-24,XpressBees,4.01,2.29,0.53,5.01,11.85,Surface
2026-09-25,BlueDart,5.09,3.1,0.77,5.24,14.2,Surface
2026-09-25,DHL Express,8.32,4.84,1.13,8.48,22.77,Surface
2026-09-25,DTDC,6.49,3.71,0.99,7.01,18.21,Surface
2026-09-25,Delhivery,9.48,5.25,1.04,10.62,26.39,Surface
2026-09-25,Ecom Express,6.3,3.85,0.96,7.25,18.36,Surface
2026-09-25,FedEx India,4.85,2.99,0.65,5.01,13.51,Surface
2026-09-25,Shadowfax,3.21,2.1,0.58,3.33,9.22,Surface
2026-09-25,XpressBees,4.05,2.32,0.58,5.06,12.01,Surface
2026-09-26,BlueDart,5.05,2.99,0.77,5.95,14.76,Surface
2026-09-26,DHL Express,8.46,4.61,1.33,8.56,22.97,Surface
2026-09-26,DTDC,6.52,3.59,1.07,7.57,18.76,Surface
2026-09-26,Delhivery,9.48,4.85,1.47,9.88,25.68,Surface
2026-09-26,Ecom Express,6.31,3.67,1.03,7.67,18.67,Surface
2026-09-26,FedEx India,4.78,2.85,0.68,5.13,13.45,Surface
2026-09-26,Shadowfax,3.07,2.01,0.51,3.67,9.27,Surface
2026-09-26,XpressBees,3.85,2.25,0.64,5.26,11.99,Surface
2026-09-27,BlueDart,5.39,3.07,0.72,5.53,14.71,Surface
2026-09-27,DHL Express,8.53,4.49,1.38,8.77,23.18,Surface
2026-09-27,DTDC,6.63,3.55,1.11,8.32,19.61,Surface
2026-09-27,Delhivery,9.76,4.45,1.1,10.23,25.53,Surface
2026-09-27,Ecom Express,6.78,3.63,1.19,8.33,19.92,Surface
2026-09-27,FedEx India,4.78,2.87,0.65,5.28,13.58,Surface
2026-09-27,Shadowfax,3.14,2.01,0.5,3.72,9.37,Surface
2026-09-27,XpressBees,3.85,2.38,0.66,5.34,12.22,Surface
2026-09-28,BlueDart,5.38,2.98,0.81,5.97,15.15,Surface
2026-09-28,DHL Express,8.58,4.51,1.17,9.53,23.79,Surface
2026-09-28,DTDC,6.6,3.81,1.04,8.34,19.78,Surface
2026-09-28,Delhivery,9.08,4.37,0.94,10.51,24.9,Surface
2026-09-28,Ecom Express,6.58,3.73,1.21,7.88,19.4,Surface
2026-09-28,FedEx India,4.3,3.17,0.68,5.15,13.3,Surface
2026-09-28,Shadowfax,3.11,2.18,0.53,3.54,9.35,Surface
2026-09-28,XpressBees,3.66,2.21,0.62,4.9,11.39,Surface
2026-09-29,BlueDart,4.98,2.89,0.66,5.84,14.36,Surface
2026-09-29,DHL Express,8.57,4.32,1.22,8.99,23.1,Surface
2026-09-29,DTDC,6.31,3.53,1.09,7.78,18.71,Surface
2026-09-29,Delhivery,9.15,4.66,1.03,9.55,24.39,Surface
2026-09-29,Ecom Express,6.31,3.51,1.1,7.82,18.74,Surface
2026-09-29,FedEx India,4.37,3.04,0.53,5.12,13.06,Surface
2026-09-29,Shadowfax,2.96,1.95,0.69,3.59,9.19,Surface
2026-09-29,XpressBees,3.72,2.24,0.61,4.68,11.25,Surface
2026-09-30,BlueDart,5.1,2.87,0.67,6.11,14.76,Surface
2026-09-30,DHL Express,8.39,4.42,1.17,9.39,23.37,Surface
2026-09-30,DTDC,6.48,3.28,1.06,8.54,19.36,Surface
2026-09-30,Delhivery,8.58,4.49,0.86,10.15,24.08,Surface
2026-09-30,Ecom Express,6.44,3.36,1.11,8.9,19.81,Surface
2026-09-30,FedEx India,4.47,2.85,0.49,4.89,12.7,Surface
2026-09-30,Shadowfax,2.79,1.97,0.58,2.78,8.11,Air
2026-09-30,XpressBees,4.11,2.02,0.52,4.54,11.19,Surface
2026-10-01,BlueDart,5.64,2.97,0.62,5.51,14.74,Air
2026-10-01,DHL Express,8.93,4.28,1.02,8.94,23.16,Surface
2026-10-01,DTDC,7.84,3.5,0.8,8.09,20.23,Surface
2026-10-01,Delhivery,7.96,5.18,1.5,8.88,23.52,Surface
2026-10-01,Ecom Express,8.0,3.54,0.96,7.59,20.08,Air
2026-10-01,FedEx India,4.8,2.83,0.71,4.94,13.28,Surface
2026-10-01,Shadowfax,3.47,1.89,0.4,3.93,9.69,Surface
2026-10-01,XpressBees,4.6,2.49,0.66,4.77,12.52,Surface
2026-10-02,BlueDart,5.56,3.07,0.68,5.73,15.04,Surface
2026-10-02,DHL Express,8.66,4.56,1.21,9.92,24.35,Surface
2026-10-02,DTDC,6.64,3.81,0.83,8.09,19.37,Surface
2026-10-02,Delhivery,7.47,5.51,1.32,10.41,24.71,Surface
2026-10-02,Ecom Express,6.96,3.87,0.97,7.65,19.46,Surface
2026-10-02,FedEx India,4.65,2.89,0.78,5.13,13.45,Surface
2026-10-02,Shadowfax,3.47,2.05,0.54,4.18,10.24,Surface
2026-10-02,XpressBees,4.28,2.51,0.66,5.08,12.53,Surface
2026-10-03,BlueDart,5.62,2.78,0.71,5.7,14.8,Surface
2026-10-03,DHL Express,8.45,4.62,1.07,10.39,24.53,Surface
2026-10-03,DTDC,6.64,3.42,1.09,8.23,19.39,Surface
2026-10-03,Delhivery,8.13,5.2,1.4,10.37,25.11,Surface
2026-10-03,Ecom Express,6.58,3.38,1.13,7.84,18.94,Surface
2026-10-03,FedEx India,4.62,2.64,0.91,5.54,13.71,Surface
2026-10-03,Shadowfax,3.22,1.8,0.57,4.16,9.75,Surface
2026-10-03,XpressBees,4.48,2.2,0.64,5.38,12.7,Surface
2026-10-04,BlueDart,5.56,2.67,0.53,5.16,13.92,Air
2026-10-04,DHL Express,8.23,4.61,1.24,10.56,24.63,Surface
2026-10-04,DTDC,6.4,3.51,0.89,8.4,19.21,Surface
2026-10-04,Delhivery,8.35,4.64,1.41,10.59,24.99,Surface
2026-10-04,Ecom Express,6.69,3.45,1.06,8.31,19.51,Surface
2026-10-04,FedEx India,4.62,2.73,0.58,5.33,13.26,Surface
2026-10-04,Shadowfax,3.22,1.76,0.51,3.81,9.3,Surface
2026-10-04,XpressBees,4.48,2.16,0.44,5.12,12.2,Surface
2026-10-05,BlueDart,5.78,2.63,0.68,5.5,14.59,Air
2026-10-05,DHL Express,7.92,4.54,1.32,10.31,24.09,Surface
2026-10-05,DTDC,6.42,3.31,1.01,7.83,18.57,Surface
2026-10-05,Delhivery,7.87,4.45,1.49,9.95,23.76,Surface
2026-10-05,Ecom Express,6.44,3.3,0.92,7.11,17.78,Surface
2026-10-05,FedEx India,4.67,2.83,0.67,5.05,13.23,Surface
2026-10-05,Shadowfax,3.45,1.84,0.62,3.55,9.46,Surface
2026-10-05,XpressBees,4.46,2.09,0.6,4.68,11.82,Surface
2026-10-06,BlueDart,5.54,2.84,0.88,5.79,15.04,Surface
2026-10-06,DHL Express,7.43,4.83,1.35,10.33,23.93,Surface
2026-10-06,DTDC,5.97,3.32,0.91,7.94,18.14,Surface
2026-10-06,Delhivery,8.52,4.89,1.45,9.91,24.76,Surface
2026-10-06,Ecom Express,6.22,3.21,0.99,6.99,17.41,Surface
2026-10-06,FedEx India,4.78,2.74,0.79,5.13,13.43,Surface
2026-10-06,Shadowfax,3.56,2.0,0.64,3.79,10.0,Surface
2026-10-06,XpressBees,4.24,2.18,0.66,4.62,11.71,Surface
2026-10-07,BlueDart,5.46,2.92,0.8,5.94,15.12,Surface
2026-10-07,DHL Express,7.58,4.81,1.41,10.16,23.95,Surface
2026-10-07,DTDC,6.09,3.69,1.01,7.81,18.61,Surface
2026-10-07,Delhivery,8.29,4.91,1.46,10.42,25.07,Surface
2026-10-07,Ecom Express,6.14,3.73,0.98,7.5,18.35,Surface
2026-10-07,FedEx India,4.82,2.8,0.74,4.91,13.27,Surface
2026-10-07,Shadowfax,3.56,2.16,0.58,3.77,10.08,Surface
2026-10-07,XpressBees,4.19,2.24,0.62,4.64,11.69,Surface
2026-10-08,BlueDart,6.05,2.93,0.74,4.88,14.61,Air
2026-10-08,DHL Express,8.21,4.79,1.31,9.36,23.67,Surface
2026-10-08,DTDC,6.08,3.74,0.93,7.79,18.54,Surface
2026-10-08,Delhivery,8.82,4.8,1.08,9.93,24.63,Surface
2026-10-08,Ecom Express,6.08,3.75,1.05,7.56,18.43,Surface
2026-10-08,FedEx India,5.0,3.07,0.69,4.79,13.56,Air
2026-10-08,Shadowfax,3.59,2.01,0.61,3.67,9.89,Surface
2026-10-08,XpressBees,4.25,2.43,0.59,4.84,12.11,Surface
2026-10-09,BlueDart,5.56,3.01,0.79,4.98,14.34,Air
2026-10-09,DHL Express,8.47,4.91,1.5,9.45,24.34,Surface
2026-10-09,DTDC,6.49,3.89,0.97,7.7,19.06,Surface
2026-10-09,Delhivery,8.94,5.09,1.15,10.21,25.39,Surface
2026-10-09,Ecom Express,6.38,3.82,0.99,7.67,18.86,Surface
2026-10-09,FedEx India,5.02,2.78,0.73,5.11,13.64,Surface
2026-10-09,Shadowfax,3.56,1.91,0.55,3.64,9.66,Surface
2026-10-09,XpressBees,4.21,2.4,0.59,5.1,12.31,Surface
